# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
65800,34,5474.03,53,4382.95
65805,4,5491.67,43,4412.68
65810,5,5496.65,53,4396.38
65815,5,5504.87,53,4396.64
65820,5,5513.97,53,4399.82
65825,15,5527.02,53,4399.29
65830,25,5529.62,53,4393.99
65835,25,5529.62,53,4393.99
65840,15,5536.37,50,4408.5
65845,25,5535.69,50,4398.75
65850,25,5536.82,53,4402.05
65855,25,5536.82,53,4402.05
65860,25,5536.82,53,4402.05
65865,25,5536.82,53,4402.05
65870,35,5546.22,53,4410.47
65875,35,5543.94,53,4407.03
65880,35,5543.94,53,4407.03
65885,35,5543.94,53,4407.03
65890,35,5543.94,53,4407.03
65895,25,5551.7,43,4421
65900,25,5557.24,43,4426.25
65905,34,5564,52,4430.87
65910,34,5566.72,54,4435.81
65915,34,5566.38,54,4435.27
65920,34,5566.38,54,4435.27
65925,34,5566.38,54,4435.27
65930,34,5566.38,54,4435.27
65935,24,5576.08,46,4452.02
65940,24,5570.8,46,4441.9
65945,24,5571.28,54,4444.54
65950,24,5571.28,54,4444.54
65955,24,5571.28,54,4444.54
65960,24,5571.28,54,4444.54
65965,24,5571.28,54,4444.54
65970,24,5571.28,54,4444.54
65975,24,5571.28,54,4444.54
65980,24,5571.28,54,4444.54
65985,24,5571.28,54,4444.54
65990,24,5571.28,54,4444.54
65995,24,5571.28,54,4444.54
66000,24,5571.28,54,4444.54
66005,34,5580.29,54,4452.3
66010,34,5589.09,54,4465.9
66015,44,5585.88,54,4455.64
66020,44,5585.88,54,4455.64
66025,34,5590.95,52,4463.14
66030,34,5590.78,54,4463.32
66035,14,5605.21,34,4484.85
66040,14,5602.9,34,4479.24
66045,4,5609.88,24,4488.32
66050,-3,5616.93,17,4496.12
66055,14,5628.17,37,4513.06
66060,34,5624.03,54,4497.5
66065,14,5633.07,34,4509.14
66070,24,5656.83,44,4540.2
66075,44,5647.55,55,4516.5
66080,34,5659.63,45,4535.07
66085,44,5652.11,55,4525.17
66090,44,5651.89,55,4524.9
66095,34,5668.18,45,4548.85
66100,34,5656.96,55,4538.15
66105,34,5656.79,55,4537.87
66110,25,5665.03,55,4554.1
66115,25,5661.66,55,4546.67
66120,24,5662.11,55,4546.67
66125,24,5662.11,55,4546.67
66130,7,5673.14,45,4574.97
66135,25,5674.5,55,4557.34
66140,25,5683.95,55,4564.87
66145,25,5682.7,55,4562.12
66150,25,5682.7,55,4562.12
66155,25,5682.7,55,4562.12
66160,35,5694.57,55,4573.6
66165,35,5692.82,55,4570.85
66170,35,5692.82,55,4570.85
66175,35,5701.8,55,4583.32
66180,35,5705,55,4583.8
66185,25,5709.05,45,4589.85
66190,25,5710.55,45,4592.55
66195,26,5718.64,55,4593.05
66200,36,5729.84,55,4605.65
66205,36,5728.94,55,4604.28
66210,26,5737.48,45,4619.65
66215,19,5748.55,35,4632.13
66220,29,5757.41,45,4643.1
66225,21,5765.47,35,4650.7
66230,16,5771.13,40,4661.15
66235,36,5782.63,56,4653.27
66240,36,5779.93,56,4649.07
66245,36,5786.19,56,4658.33
66250,36,5794.27,56,4672.31
66255,35,5791.47,56,4667.27
66260,38,5799.22,56,4673.33
66265,38,5798.65,56,4672.49
66270,38,5798.65,56,4672.49
66275,38,5798.65,56,4672.49
66280,21,5819.32,46,4709.6
66285,1,5821.61,26,4704.91
66290,11,5829.47,36,4716.15
66295,21,5832.22,46,4714.1
66300,31,5830.55,56,4706.83
66305,31,5830.55,56,4706.83
66310,31,5830.55,56,4706.83
66315,31,5830.55,56,4706.83
66320,31,5830.55,56,4706.83
66325,31,5830.24,56,4706.27
66330,41,5842.51,57,4724.08
66335,46,5837.93,57,4715.25
66340,44,5838.94,57,4715.53
66345,44,5838.94,57,4715.53
66350,44,5838.94,57,4715.53
66355,44,5838.94,57,4715.53
66360,24,5854.36,37,4735.44
66365,44,5859.24,57,4733.78
66370,44,5857.26,57,4731.22
66375,44,5857.26,57,4731.22
66380,44,5857.26,57,4731.22
66385,44,5857.26,57,4731.22
66390,34,5888.91,47,4777.47
66395,34,5869.87,47,4751.15
66400,34,5865.96,57,4749.24
66405,34,5865.96,57,4749.24
66410,34,5865.96,57,4749.24
66415,34,5865.96,57,4749.24
66420,34,5865.96,57,4749.24
66425,34,5865.96,57,4749.24
66430,34,5865.96,57,4749.24
66435,24,5871.94,37,4766.13
66440,39,5874.6,57,4763.63
66445,29,5900.85,37,4791.86
66450,39,5894.29,57,4783.98
66455,29,5907.8,47,4807.23
66460,39,5900.21,57,4792.96
66465,19,5908.81,37,4803.66
66470,19,5916.03,37,4817.72
66475,19,5911.95,37,4809.76
66480,19,5922.07,37,4819.24
66485,19,5926.82,37,4828.49
66490,59,5930.55,58,4816.09
66495,59,5928.48,58,4814.06
66500,66,5936.49,58,4818.9
66505,66,5933.52,58,4816.29
66510,56,5951.3,48,4835.63
66515,56,5938.98,58,4826.32
66520,56,5938.42,58,4825.74
66525,36,5955.64,48,4837.65
66530,36,5955.46,58,4839.36
66535,36,5954.02,58,4837.04
66540,36,5954.02,58,4837.04
66545,46,5960.24,58,4842.05
66550,46,5959.32,58,4840.89
66555,46,5959.32,58,4840.89
66560,46,5959.32,58,4840.89
66565,41,5961.52,58,4841.18
66570,41,5961.52,58,4841.18
66575,41,5961.52,58,4841.18
66580,41,5961.52,58,4841.18
66585,51,5969.99,58,4849.24
66590,51,5967.95,58,4846.92
66595,51,5967.44,58,4846.34
66600,51,5967.44,58,4846.34
66605,51,5967.44,58,4846.34
66610,41,5993.64,48,4879.95
66615,41,5984.93,57,4869.21
66620,41,5978.98,57,4860.94
66625,41,5986.36,57,4871.2
66630,41,5984.72,58,4869.25
66635,31,6011.91,48,4912.71
66640,11,6012.71,28,4911.87
66645,21,6018.45,38,4916.48
66650,51,6001.76,58,4879.86
66655,51,6000.74,58,4878.7
66660,51,6000.74,58,4878.7
66665,51,6000.74,58,4878.7
66670,31,6018.98,38,4902.43
66675,31,6033.49,38,4917.81
66680,41,6040.19,53,4923.78
66685,41,6062.77,58,4958.65
66690,47,6031.33,58,4913.12
66695,47,6032.04,59,4914.32
66700,47,6045.69,59,4931.77
66705,37,6054.56,59,4938.26
66710,17,6058.92,43,4933.92
66715,17,6076.31,53,4967.63
66720,7,6090,50,4990.3
66725,17,6087.21,59,4963.36
66730,17,6087.21,59,4963.36
66735,17,6096.33,59,4980.66
66740,27,6098.32,59,4973.88
66745,27,6098.06,59,4973.29
66750,27,6107.97,59,4992.04
66755,27,6104.06,59,4983.49
66760,17,6111.82,49,5001.09
66765,27,6110.56,59,4995.17
66770,39,6124.49,59,4998.48
66775,39,6134.16,59,5014.44
66780,39,6126.17,59,5002.35
66785,39,6126.17,59,5002.35
66790,39,6126.17,59,5002.35
66795,39,6126.17,59,5002.35
66800,29,6138.73,53,5022.37
66805,31,6131.65,59,5008.75
66810,31,6131.65,59,5008.75
66815,31,6131.65,59,5008.75
66820,31,6131.65,59,5008.75
66825,31,6131.65,59,5008.75
66830,31,6131.65,59,5008.75
66835,31,6131.65,59,5008.75
66840,31,6131.65,59,5008.75
66845,31,6131.34,59,5008.16
66850,21,6141.67,49,5030.07
66855,41,6175.3,50,5063.16
66860,51,6170.98,50,5053.06
66865,57,6161.67,60,5041.91
66870,57,6160.24,60,5040.41
66875,57,6160.24,60,5040.41
66880,57,6160.24,60,5040.41
66885,57,6160.24,60,5040.41
66890,57,6160.24,60,5040.41
66895,57,6160.24,60,5040.41
66900,57,6160.24,60,5040.41
66905,47,6195.43,50,5081.21
66910,57,6185.07,60,5064.81
66915,57,6179.94,60,5059.41
66920,57,6179.94,60,5059.41
66925,57,6179.94,60,5059.41
66930,57,6179.94,60,5059.41
66935,37,6197.29,40,5081.71
66940,37,6194.15,60,5083.91
66945,37,6193.22,60,5082.41
66950,37,6193.22,60,5082.41
66955,27,6210.65,50,5114.71
66960,17,6208.14,47,5111
66965,27,6224.06,58,5133.15
66970,37,6215.79,61,5111.02
66975,37,6215.42,61,5110.41
66980,37,6215.42,61,5110.41
66985,37,6215.42,61,5110.41
66990,37,6215.42,61,5110.41
66995,37,6215.42,61,5110.41
67000,37,6215.42,61,5110.41
67005,37,6215.42,61,5110.41
67010,37,6215.42,61,5110.41
67015,37,6215.42,61,5110.41
67020,37,6215.42,61,5110.41
67025,37,6215.42,61,5110.41
67030,37,6215.42,61,5110.41
67035,27,6220.03,51,5118.68
67040,37,6224.46,61,5120.83
67045,37,6223.72,61,5119.61
67050,37,6223.35,61,5119
67055,37,6223.35,61,5119
67060,37,6234.03,61,5138.34
67065,37,6228.85,61,5129.8
67070,37,6228.85,61,5129.8
67075,37,6228.85,61,5129.8
67080,47,6240.27,61,5143.45
67085,47,6236.98,61,5139.18
67090,55,6260.27,61,5164.14
67095,65,6245.55,61,5145.54
67100,65,6264.27,61,5164.4
67105,72,6247.68,61,5147.32
67110,72,6263.28,61,5162.9
67115,72,6250.68,61,5152.22
67120,72,6250.32,61,5151.92
67125,72,6250.32,61,5151.92
67130,72,6250.32,61,5151.92
67135,72,6259.58,61,5161.22
67140,72,6252.02,61,5154.82
67145,72,6261.36,61,5165.39
67150,63,6261.23,61,5162.34
67155,63,6261.23,61,5162.34
67160,63,6261.23,61,5162.34
67165,63,6270.12,61,5172.17
67170,63,6274.8,61,5177.43
67175,53,6308.28,51,5208.12
67180,52,6322.65,51,5223.97
67185,62,6286.37,61,5182.75
67190,62,6285.13,61,5181.53
67195,62,6285.13,61,5181.53
67200,62,6285.13,61,5181.53
67205,52,6327.47,51,5226.73
67210,42,6303.58,51,5192.56
67215,42,6303.16,61,5194
67220,34,6306.32,61,5194
67225,34,6306.32,61,5194
67230,34,6319.12,61,5217.2
67235,44,6310.41,61,5197.98
67240,44,6310.19,61,5197.68
67245,40,6327.77,61,5218.32
67250,50,6320.42,61,5203.07
67255,50,6320.17,61,5202.76
67260,50,6331.02,62,5217.51
67265,20,6356.27,32,5251.68
67270,30,6350.62,51,5240.23
67275,20,6352.17,50,5244.71
67280,20,6356.57,47,5253.49
67285,50,6364.07,62,5250.03
67290,50,6362.57,62,5248.17
67295,50,6362.57,62,5248.17
67300,50,6362.57,62,5248.17
67305,50,6362.57,62,5248.17
67310,50,6362.57,62,5248.17
67315,50,6362.57,62,5248.17
67320,50,6362.57,62,5248.17
67325,50,6362.57,62,5248.17
67330,50,6362.57,62,5248.17
67335,50,6362.57,62,5248.17
67340,50,6362.57,62,5248.17
67345,50,6362.57,62,5248.17
67350,50,6362.57,62,5248.17
67355,40,6376.27,52,5268.11
67360,15,6382.24,22,5275.94
67365,-15,6403.45,-8,5297.29
67370,-16,6428.71,-8,5311.11
67375,-7,6431.7,2,5317.45
67380,3,6436.25,18,5320.77
67385,-7,6441.29,8,5325.31
67390,-7,6441.61,8,5324.95
67395,-6,6441.93,-2,5329.85
67400,14,6455.41,18,5337.41
67405,24,6481.49,38,5369.57
67410,24,6475.13,42,5354.43
67415,14,6482.09,25,5367.3
67420,34,6500.69,45,5384.45
67425,54,6528.52,55,5401.08
67430,64,6501.67,63,5370.84
67435,64,6501.35,63,5370.53
67440,54,6557.55,53,5429.25
67445,74,6502.86,63,5370.5
67450,74,6501.75,63,5369.55
67455,74,6501.75,63,5369.55
67460,74,6501.75,63,5369.55
67465,74,6517.56,63,5385.45
67470,68,6508.13,63,5375.68
67475,58,6512.11,53,5382.81
67480,48,6517.07,43,5387.97
67485,25,6532.47,13,5407.56
67490,44,6526.1,43,5402.75
67495,44,6534.24,53,5413.96
67500,44,6533.8,64,5415.73
67505,44,6533.36,64,5415.09
67510,44,6533.36,64,5415.09
67515,34,6562.57,54,5462.6
67520,24,6548.32,44,5435.15
67525,24,6550,44,5438.23
67530,24,6567.86,54,5469.09
67535,18,6580.13,57,5481.41
67540,38,6574.04,64,5448.69
67545,38,6573.85,64,5448.37
67550,38,6573.85,64,5448.37
67555,38,6573.85,64,5448.37
67560,28,6577.91,54,5455.8
67565,38,6583.1,64,5459.17
67570,28,6603.01,54,5497.3
67575,18,6596.93,44,5477.51
67580,28,6601.65,54,5482.12
67585,38,6603.14,64,5479.29
67590,38,6602.95,64,5478.97
67595,38,6602.95,64,5478.97
67600,38,6602.57,64,5478.33
67605,38,6602.57,64,5478.33
67610,38,6602.57,64,5478.33
67615,38,6602.57,64,5478.33
67620,38,6602.57,64,5478.33
67625,38,6602.57,64,5478.33
67630,38,6613.93,64,5499.31
67635,48,6609.67,64,5486.83
67640,58,6618.53,64,5496.11
67645,58,6619.85,64,5499.67
67650,48,6657.59,54,5545.39
67655,54,6617.9,64,5497.11
67660,54,6617.36,64,5496.47
67665,54,6617.36,64,5496.47
67670,50,6619.13,64,5496.79
67675,50,6619.13,64,5496.79
67680,33,6641.55,54,5529.79
67685,37,6628.73,65,5509.64
67690,37,6627.99,65,5508.34
67695,37,6627.62,65,5507.69
67700,37,6627.62,65,5507.69
67705,47,6632.39,65,5510.64
67710,37,6669.47,55,5567.52
67715,52,6636.25,65,5522.89
67720,52,6634.95,65,5521.27
67725,56,6646.37,65,5537.72
67730,56,6639.65,65,5529.92
67735,46,6649.22,65,5532.12
67740,36,6684.13,55,5586.87
67745,46,6650.98,65,5535.97
67750,46,6650.75,65,5535.64
67755,46,6650.75,65,5535.64
67760,46,6650.75,65,5535.64
67765,46,6650.75,65,5535.64
67770,46,6650.75,65,5535.64
67775,46,6650.75,65,5535.64
67780,46,6650.75,65,5535.64
67785,46,6650.75,65,5535.64
67790,46,6650.75,65,5535.64
67795,26,6673.21,45,5567.34
67800,16,6678.81,35,5570.67
67805,6,6683.56,25,5577.42
67810,16,6687.79,39,5579.29
67815,12,6693.05,39,5584.32
67820,12,6703.67,49,5598.28
67825,2,6708.21,45,5606.38
67830,12,6712.73,55,5611.06
67835,22,6714.81,65,5605.23
67840,16,6717.43,65,5604.91
67845,16,6717.51,65,5605.23
67850,16,6717.51,65,5605.23
67855,16,6732.01,65,5646.61
67860,16,6732.45,66,5631.67
67865,16,6731.57,66,5628.04
67870,16,6732.05,66,5630.02
67875,6,6743.06,56,5645.28
67880,-4,6748.21,46,5668.63
67885,6,6765.07,56,5719.54
67890,36,6765.51,66,5668.78
67895,36,6763.53,66,5665.15
67900,36,6776.43,66,5689.55
67905,56,6767.01,66,5663.48
67910,45,6785.6,56,5688.04
67915,55,6773.95,66,5672.38
67920,35,6785.3,56,5683.44
67925,35,6786.53,66,5688.45
67930,35,6786.53,66,5688.45
67935,35,6786.53,66,5688.45
67940,35,6786.53,66,5688.45
67945,35,6786.53,66,5688.45
67950,35,6786.53,66,5688.45
67955,45,6798.55,66,5700.36
67960,45,6795.85,66,5696.4
67965,25,6813.38,56,5728.34
67970,45,6813.8,67,5715.54
67975,45,6812.9,67,5714.2
67980,45,6812.9,67,5714.2
67985,45,6812.9,67,5714.2
67990,25,6842.03,57,5748.11
67995,35,6854.65,60,5758.67
68000,45,6837.93,67,5729.82
68005,25,6853.53,47,5751.36
68010,15,6861.33,44,5771.25
68015,45,6854.03,67,5749.61
68020,45,6852,67,5746.59
68025,45,6852,67,5746.59
68030,45,6852,67,5746.59
68035,45,6852,67,5746.59
68040,55,6859.3,67,5755.83
68045,55,6856.83,67,5752.82
68050,35,6896.28,57,5795.88
68055,55,6876.18,67,5759.29
68060,55,6875.63,67,5758.62
68065,45,6892.43,57,5782.2
68070,55,6882.4,67,5767.65
68075,35,6898.23,47,5789.76
68080,25,6905.55,37,5799.44
68085,45,6906.5,67,5797.29
68090,45,6902,67,5790.59
68095,45,6897.73,67,5784.23
68100,45,6901.33,67,5789.59
68105,35,6936.25,57,5847.38
68110,55,6903.4,67,5792.25
68115,55,6921.8,67,5816.59
68120,45,6945.9,57,5850.63
68125,65,6905.78,67,5797.18
68130,55,6945.98,57,5842.12
68135,55,6912.7,57,5807.63
68140,45,6950.73,58,5861.92
68145,45,6916.3,63,5817
68150,45,6914.28,63,5814.17
68155,45,6914.95,68,5816.66
68160,45,6914.95,68,5816.66
68165,45,6914.95,68,5816.66
68170,35,6920,58,5825.3
68175,35,6919.48,68,5827.48
68180,35,6919.48,68,5827.48
68185,29,6922.32,68,5828.16
68190,29,6922.32,68,5828.16
68195,39,6923.77,68,5830.12
68200,29,6949.23,58,5880.44
68205,39,6957.91,58,5883.29
68210,59,6933.12,68,5841.56
68215,59,6931.94,68,5840.2
68220,59,6931.94,68,5840.2
68225,59,6949.18,68,5862.34
68230,49,6963.82,58,5883.62
68235,39,6949.47,58,5870.01
68240,39,6949.27,68,5871.72
68245,39,6948.69,68,5870.7
68250,39,6948.69,68,5870.7
68255,31,6968.66,64,5897.82
68260,41,6970.03,68,5893.88
68265,37,6971.66,68,5893.88
68270,37,6971.66,68,5893.88
68275,31,6979.29,68,5907.9
68280,31,6975.57,68,5899.74
68285,41,6983.13,68,5911.56
68290,51,6978.29,68,5898.3
68295,51,6979.05,68,5899.32
68300,61,6980.27,68,5900.34
68305,61,6978.13,68,5897.96
68310,66,6985.4,69,5906.56
68315,66,6980.12,69,5901.04
68320,46,7003.1,59,5915.51
68325,39,7018.52,69,5942.34
68330,44,7002.94,69,5914.74
68335,44,7002.94,69,5914.74
68340,34,7042.86,59,5984.23
68345,54,7005.96,69,5919.18
68350,54,7004.34,69,5917.11
68355,44,7009.46,69,5928.58
68360,34,7017.54,61,5940.22
68365,34,7013.8,69,5936.15
68370,34,7013.8,69,5936.15
68375,24,7031.3,59,5976.2
68380,24,7028.42,59,5963.05
68385,24,7027.22,59,5960.1
68390,34,7029.87,69,5958.7
68395,34,7029.36,69,5957.66
68400,24,7036.54,59,5972.34
68405,24,7035.7,59,5970.28
68410,14,7044.14,49,5990.34
68415,45,7048.88,69,5975.13
68420,39,7049.53,69,5972.03
68425,39,7049.53,69,5972.03
68430,39,7049.53,69,5972.03
68435,29,7069.05,66,6009.24
68440,39,7056.23,69,5975.03
68445,39,7056.23,69,5975.03
68450,39,7056.04,69,5974.69
68455,39,7056.04,69,5974.69
68460,39,7056.04,69,5974.69
68465,39,7056.04,69,5974.69
68470,39,7056.04,69,5974.69
68475,29,7075.85,64,6012.97
68480,19,7083.98,57,6041.29
68485,49,7062.1,69,5981.48
68490,49,7059.16,69,5977.34
68495,59,7065.69,69,5982.87
68500,59,7060.09,69,5976.32
68505,59,7060.09,69,5976.32
68510,59,7060.09,69,5976.32
68515,56,7061.46,69,5976.66
68520,56,7061.46,69,5976.66
68525,56,7076.6,69,5996.4
68530,56,7064.56,69,5981.56
68535,66,7064.39,69,5980.91
68540,56,7070.76,59,5991.51
68545,46,7079.83,59,6008.22
68550,36,7071.42,59,5999.13
68555,36,7079.34,59,6012.11
68560,46,7084.54,70,6016.16
68565,31,7098.3,60,6038.86
68570,31,7114.67,64,6065.62
68575,23,7106.09,64,6038.52
68580,23,7107.92,64,6043.64
68585,23,7107.01,70,6043.33
68590,23,7107.01,70,6043.33
68595,23,7107.01,70,6043.33
68600,23,7106.77,70,6042.63
68605,33,7115.15,70,6052.03
68610,33,7118.86,70,6058.78
68615,33,7118.2,70,6057.38
68620,33,7118.2,70,6057.38
68625,23,7130.09,60,6084.68
68630,23,7142.09,60,6095.28
68635,33,7137.4,70,6076.18
68640,33,7137.4,70,6076.18
68645,33,7137.07,70,6075.48
68650,23,7151.72,60,6110.08
68655,43,7144.43,70,6082.73
68660,43,7144,70,6082.03
68665,23,7160.17,47,6105.42
68670,43,7166.99,68,6108.39
68675,43,7164.41,71,6104.82
68680,43,7164.2,71,6104.47
68685,33,7176.17,66,6123.88
68690,43,7172.1,71,6108.82
68695,43,7171.66,71,6108.11
68700,43,7171.66,71,6108.11
68705,43,7183.23,71,6124.01
68710,23,7186.44,68,6110.76
68715,13,7196.09,58,6134.53
68720,23,7197.83,71,6129.85
68725,23,7197.71,71,6129.5
68730,23,7197.71,71,6129.5
68735,23,7197.71,71,6129.5
68740,23,7197.71,71,6129.5
68745,33,7210.36,71,6141.06
68750,23,7214.94,61,6149.49
68755,23,7215.51,61,6151.01
68760,33,7218.76,71,6150.06
68765,23,7232.08,61,6182.37
68770,33,7220.16,66,6151.76
68775,14,7233.74,56,6173.52
68780,34,7237.87,71,6164.52
68785,34,7237.7,71,6164.16
68790,34,7237.7,71,6164.16
68795,34,7237.7,71,6164.16
68800,34,7237.36,71,6163.45
68805,34,7237.36,71,6163.45
68810,34,7244.64,71,6181.52
68815,34,7238.86,71,6169.45
68820,34,7238.86,71,6169.45
68825,34,7238.86,71,6169.45
68830,34,7238.52,71,6168.74
68835,34,7250.31,71,6191.83
68840,54,7254.59,71,6181.15
68845,44,7271.52,61,6206.82
68850,54,7254.49,71,6181.55
68855,54,7254.22,71,6181.19
68860,54,7246.93,71,6171.61
68865,44,7287.3,61,6228.86
68870,44,7277.52,51,6205.07
68875,44,7315.5,61,6236.04
68880,54,7290.65,72,6203.13
68885,54,7290.38,72,6202.77
68890,54,7299.05,72,6214.83
68895,44,7301.86,62,6219.76
68900,44,7299.22,72,6219.19
68905,44,7300.32,72,6220.99
68910,44,7300.32,72,6220.99
68915,44,7313.58,72,6242.37
68920,53,7306.19,72,6225.09
68925,53,7305.93,72,6224.73
68930,43,7351.6,62,6286.58
68935,41,7337.41,72,6267.11
68940,41,7337,72,6266.39
68945,51,7347.36,72,6278.01
68950,51,7343.02,72,6271.89
68955,31,7356.16,52,6289.97
68960,51,7374.32,73,6299.5
68965,51,7369.22,73,6292.2
68970,51,7368.71,73,6291.47
68975,50,7369.1,73,6291.47
68980,40,7408.75,63,6354.9
68985,10,7409.95,33,6354.87
68990,0,7413.95,15,6355.74
68995,-20,7421.95,-5,6365.29
69000,10,7436,15,6388.47
69005,20,7442.75,35,6380.97
69010,32,7432.57,52,6361.67
69015,42,7480.29,63,6427.64
69020,62,7444.44,73,6370.47
69025,62,7442.27,73,6367.91
69030,52,7502.81,63,6443.4
69035,62,7444.33,73,6372.3
69040,42,7457.3,53,6387.56
69045,42,7456.25,68,6389.38
69050,42,7452.68,68,6383.6
69055,42,7455.62,68,6388.36
69060,42,7455.2,68,6387.68
69065,42,7455.83,74,6390.68
69070,42,7455.83,74,6390.68
69075,42,7466.89,74,6401.06
69080,42,7461.01,74,6390.7
69085,42,7461.01,74,6390.7
69090,42,7461.01,74,6390.7
69095,42,7460.59,74,6389.96
69100,42,7460.59,74,6389.96
69105,42,7460.59,74,6389.96
69110,32,7478.93,64,6425.14
69115,42,7482.2,74,6412.53
69120,42,7479.47,74,6407.72
69125,22,7519.54,64,6471.26
69130,52,7499.39,74,6410.31
69135,52,7498.35,74,6408.83
69140,62,7498,74,6410.93
69145,62,7495.83,74,6408.34
69150,62,7495.83,74,6408.34
69155,62,7493.35,74,6405.38
69160,50,7539.83,64,6465.74
69165,70,7497.48,74,6408.45
69170,70,7496.43,74,6407.34
69175,70,7505.23,74,6418.12
69180,70,7499.63,74,6412.2
69185,80,7501.73,74,6415.44
69190,67,7586.44,64,6494.84
69195,56,7524.42,54,6436.78
69200,56,7528.34,54,6440.56
69205,56,7523.02,74,6440.43
69210,56,7522.46,74,6439.69
69215,56,7522.46,74,6439.69
69220,46,7517.93,64,6434.42
69225,36,7531.24,54,6450.41
69230,36,7538.98,64,6466.52
69235,46,7532.5,74,6449.6
69240,36,7587.44,64,6547.26
69245,46,7598.45,64,6542.9
69250,66,7567.82,64,6485.28
69255,76,7524.8,74,6441.85
69260,76,7524.04,74,6441.11
69265,66,7537.83,74,6444.47
69270,76,7531.92,74,6434.48
69275,76,7548.28,74,6456.67
69280,76,7540.68,74,6449.27
69285,76,7540.68,74,6449.27
69290,72,7542.34,74,6449.64
69295,62,7582.84,64,6494.54
69300,62,7548.43,74,6462.27
69305,62,7547.5,74,6461.16
69310,62,7547.5,74,6461.16
69315,62,7547.5,74,6461.16
69320,62,7547.5,74,6461.16
69325,62,7553.67,74,6469.85
69330,52,7558,64,6477.46
69335,42,7557.9,72,6473.5
69340,42,7562.94,72,6482.14
69345,42,7561.47,75,6480.69
69350,32,7609.68,65,6577.54
69355,42,7576.37,65,6507.14
69360,32,7621.94,55,6576.61
69365,49,7583.41,67,6514.73
69370,49,7579.73,75,6512.74
69375,39,7586.56,65,6524.12
69380,29,7590.31,75,6531.07
69385,19,7598.54,70,6550.04
69390,34,7603.08,75,6541.92
69395,34,7603.25,75,6542.29
69400,34,7602.91,75,6541.54
69405,34,7602.91,75,6541.54
69410,34,7602.91,75,6541.54
69415,14,7612.56,55,6549.67
69420,14,7627.08,55,6573.62
69425,24,7629.93,75,6575.19
69430,24,7629.57,75,6574.07
69435,24,7629.57,75,6574.07
69440,24,7629.57,75,6574.07
69445,14,7646.74,65,6602.77
69450,-6,7659.45,45,6625.14
69455,14,7670.07,65,6618.34
69460,24,7674.79,68,6624.76
69465,4,7688.45,58,6710.68
69470,34,7677.5,76,6640.36
69475,24,7677.25,76,6639.86
69480,24,7677.13,76,6639.48
69485,24,7676.65,76,6637.96
69490,14,7678.59,66,6630.82
69495,14,7681.39,76,6647.12
69500,14,7681.39,76,6647.12
69505,14,7681.39,76,6647.12
69510,14,7681.18,76,6645.98
69515,14,7681.18,76,6645.98
69520,14,7687.02,76,6692.54
69525,24,7678.11,76,6643.9
69530,24,7678.23,76,6644.28
69535,11,7703,62,6730.94
69540,11,7693.49,62,6665.82
69545,-9,7704.21,52,6675.1
69550,11,7712.02,72,6691.98
69555,11,7722.74,72,6766.76
69560,32,7703.7,76,6674.64
69565,32,7703.22,76,6673.5
69570,32,7702.9,76,6672.74
69575,42,7709.94,76,6685.5
69580,48,7706.52,76,6678.96
69585,48,7707.8,77,6672.03
69590,48,7708.04,77,6672.41
69595,48,7728.96,77,6698.42
69600,48,7725.6,77,6693.03
69605,48,7725.12,77,6692.26
69610,68,7721,77,6691.4
69615,68,7711.82,77,6681.01
69620,68,7711.82,77,6681.01
69625,48,7793.18,57,6777.3
69630,78,7712.8,77,6676.71
69635,65,7709.89,77,6669.4
69640,35,7770.09,47,6741.08
69645,35,7757.49,47,6724.16
69650,45,7794.44,57,6771.81
69655,65,7741.66,77,6703.45
69660,65,7740.36,77,6701.91
69665,65,7764.11,77,6733.14
69670,72,7735.03,77,6694.26
69675,72,7734.31,77,6693.49
69680,72,7734.31,77,6693.49
69685,72,7732.87,77,6691.95
69690,72,7731.79,77,6690.79
69695,82,7734.51,77,6693.11
69700,72,7829.13,67,6785.31
69705,87,7748.82,77,6708.67
69710,87,7716.56,77,6683.31
69715,87,7712.05,77,6676.73
69720,87,7705.96,77,6671.34
69725,87,7715.63,77,6679.86
69730,87,7698.66,77,6664.84
69735,77,7705.03,67,6673.06
69740,77,7702.33,67,6670.71
69745,77,7702.33,67,6670.71
69750,77,7829.71,67,6781.74
69755,87,7694.76,76,6665.61
69760,77,7663.15,66,6640.67
69765,77,7670.47,66,6646.94
69770,87,7658.78,76,6632.71
69775,87,7647.91,76,6623.21
69780,87,7646.6,76,6622.07
69785,87,7668.22,76,6642.09
69790,77,7656.82,76,6640.03
69795,77,7652.2,76,6635.47
69800,77,7649.89,76,6633.19
69805,77,7649.12,76,6632.43
69810,77,7648.35,76,6631.67
69815,77,7648.35,76,6631.67
69820,77,7648.35,76,6631.67
69825,77,7648.35,76,6631.67
69830,73,7743.23,76,6727.53
69835,86,7667.59,76,6657.47
69840,86,7629.75,76,6624.03
69845,86,7628.89,76,6623.27
69850,86,7627.17,76,6621.75
69855,86,7625.45,76,6620.23
69860,86,7625.45,76,6620.23
69865,76,7628.45,66,6623.83
69870,66,7634.49,56,6629.97
69875,66,7634.16,66,6633.04
69880,66,7634.16,66,6633.04
69885,66,7633.83,66,6632.71
69890,66,7633.83,66,6632.71
69895,66,7633.83,66,6632.71
69900,36,7715.07,40,6722.23
