# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
252075,-100,32866.5
252080,-100,32866.5
252085,-100,32866.5
252090,-100,32866.5
252095,-100,32866.5
252100,-100,32866.5
252105,-100,32867
252110,-100,32867
252115,-100,32867
252120,-100,32867.5
252125,-100,32866.5
252130,-100,32867.5
252135,-100,32867.5
252140,-100,32868
252145,-100,32868
252150,-100,32867.5
252155,-100,32867.5
252160,-100,32867
252165,-100,32867
252170,-100,32867.5
252175,-100,32867.5
252180,-100,32867.5
252185,-100,32866.5
252190,-100,32866.5
252195,-100,32866
252200,-100,32867
252205,-100,32867.5
252210,-100,32865.5
252215,-100,32865.5
252220,-100,32865
252225,-100,32864.5
252230,-100,32863.5
252235,-100,32864.5
252240,-100,32864.5
252245,-100,32864.5
252250,-100,32864.5
252255,-100,32864.5
252260,-100,32864.5
252265,-100,32864.5
252270,-100,32863.5
252275,-100,32863.5
252280,-100,32863.5
252285,-100,32863
252290,-100,32864
252295,-100,32863
252300,-100,32863
252305,-100,32863
252310,-100,32863
252315,-100,32862.5
252320,-100,32861.5
252325,-100,32861.5
252330,-100,32860.5
252335,-100,32860.5
252340,-100,32860.5
252345,-100,32861
252350,-100,32861
252355,-100,32861
252360,-100,32861
252365,-100,32861.5
252370,-100,32862
252375,-100,32862.5
252380,-100,32862.5
252385,-100,32862.5
252390,-100,32862.5
252395,-100,32862.5
252400,-100,32862.5
252405,-100,32862.5
252410,-100,32862
252415,-100,32862
252420,-100,32863.5
252425,-100,32862
252430,-100,32863
252435,-100,32863.5
252440,-100,32863.5
252445,-100,32863.5
252450,-100,32864
252455,-100,32865
252460,-100,32865
252465,-100,32865.5
252470,-100,32864.5
252475,-100,32864.5
252480,-100,32864.5
252485,-100,32864.5
252490,-100,32864.5
252495,-100,32865
252500,-100,32865
252505,-100,32865.5
252510,-100,32865.5
252515,-100,32865.5
252520,-100,32865
252525,-100,32863.5
252530,-100,32863.5
252535,-100,32865
252540,-100,32865
252545,-100,32864.5
252550,-100,32864.5
252555,-100,32864.5
252560,-100,32864.5
252565,-100,32862.5
252570,-100,32861.5
252575,-100,32864
252580,-100,32863.5
252585,-100,32863.5
252590,-100,32859.5
252595,-100,32859.5
252600,-100,32859.5
252605,-100,32859.5
252610,-100,32860
252615,-100,32860
252620,-100,32860
252625,-100,32860
252630,-100,32860
252635,-100,32861
252640,-100,32861
252645,-100,32861
252650,-100,32861
252655,-100,32861
252660,-100,32860.5
252665,-100,32860.5
252670,-100,32861.5
252675,-100,32861
252680,-100,32861.5
252685,-100,32861.5
252690,-100,32861.5
252695,-100,32861.5
252700,-100,32861.5
252705,-100,32861
252710,-100,32861
252715,-100,32861
252720,-100,32861.5
252725,-100,32861.5
252730,-100,32861.5
252735,-100,32861.5
252740,-100,32861.5
252745,-100,32861.5
252750,-100,32861.5
252755,-100,32861.5
252760,-100,32861.5
252765,-100,32861.5
252770,-100,32861.5
252775,-100,32861.5
252780,-100,32861
252785,-100,32861
252790,-100,32861.5
252795,-100,32861.5
252800,-100,32861.5
252805,-100,32861.5
252810,-100,32861.5
252815,-100,32861.5
252820,-100,32861
252825,-100,32861
252830,-100,32861.5
252835,-100,32861.5
252840,-100,32861.5
252845,-100,32861.5
252850,-100,32861
252855,-100,32861
252860,-100,32861
252865,-100,32861
252870,-100,32861
252875,-100,32860.5
252880,-100,32860.5
252885,-100,32860.5
252890,-100,32860.5
252895,-100,32860
252900,-100,32860
252905,-100,32860
252910,-100,32860
252915,-100,32860.5
252920,-100,32860
252925,-100,32860
252930,-100,32859.5
252935,-100,32859.5
252940,-100,32859.5
252945,-100,32859.5
252950,-100,32859.5
252955,-100,32859.5
252960,-100,32859.5
252965,-100,32859.5
252970,-100,32859
252975,-100,32859
252980,-100,32859
252985,-100,32859
252990,-100,32859
252995,-100,32859
253000,-100,32859
253005,-100,32859
253010,-100,32859
253015,-100,32858.5
253020,-100,32858.5
253025,-100,32858.5
253030,-100,32858.5
253035,-100,32857.5
253040,-100,32857
253045,-100,32857
253050,-100,32856.5
253055,-100,32856.5
253060,-100,32856.5
253065,-100,32856
253070,-100,32856
253075,-100,32855
253080,-100,32855
253085,-100,32855
253090,-100,32854
253095,-100,32855
253100,-80,32857.9
253105,-80,32857.5
253110,-80,32857.5
253115,-80,32857.5
253120,-80,32857.5
253125,-80,32857.5
253130,-80,32857.5
253135,-80,32844.3
253140,-80,32844.3
253145,-80,32844.3
253150,-80,32845.1
253155,-80,32846.7
253160,-80,32847.1
253165,-80,32845.1
253170,-80,32845.9
253175,-80,32847.1
253180,-80,32849.5
253185,-80,32850.7
253190,-80,32851.5
253195,-80,32853.9
253200,-80,32853.9
253205,-80,32853.9
253210,-80,32853.5
253215,-80,32853.1
253220,-80,32851.5
253225,-80,32855.1
253230,-80,32855.1
253235,-80,32855.1
253240,-80,32855.1
253245,-80,32855.1
253250,-80,32855.1
253255,-80,32856.3
253260,-80,32859.1
253265,-80,32857.1
253270,-80,32857.1
253275,-80,32857.5
253280,-80,32857.9
253285,-80,32857.9
253290,-80,32858.3
253295,-80,32859.1
253300,-80,32863.9
253305,-80,32865.5
253310,-80,32865.5
253315,-80,32866.3
253320,-80,32865.9
253325,-80,32865.9
253330,-80,32865.9
253335,-80,32865.9
253340,-80,32865.9
253345,-80,32865.5
253350,-80,32865.1
253355,-80,32864.3
253360,-80,32864.3
253365,-80,32864.3
253370,-80,32864.3
253375,-80,32864.3
253380,-80,32864.3
253385,-80,32863.5
253390,-80,32864.7
253395,-80,32864.7
253400,-80,32863.9
253405,-80,32863.9
253410,-80,32863.9
253415,-80,32868.7
253420,-80,32868.7
253425,-80,32868.7
253430,-80,32867.5
253435,-80,32867.9
253440,-80,32867.9
253445,-80,32867.9
253450,-80,32867.5
253455,-80,32869.1
253460,-80,32869.1
253465,-80,32868.3
253470,-80,32868.3
253475,-80,32869.1
253480,-80,32869.1
253485,-80,32869.5
253490,-80,32869.9
253495,-80,32869.9
253500,-80,32869.9
253505,-80,32869.9
253510,-80,32869.9
253515,-80,32868.7
253520,-80,32868.7
253525,-80,32866.3
253530,-80,32866.7
253535,-80,32866.7
253540,-80,32866.7
253545,-80,32866.7
253550,-80,32866.7
253555,-80,32867.1
253560,-80,32867.1
253565,-80,32867.1
253570,-80,32871.1
253575,-80,32871.1
253580,-80,32870.7
253585,-80,32869.9
253590,-80,32869.9
253595,-80,32869.9
253600,-80,32869.9
253605,-80,32868.7
253610,-80,32868.7
253615,-80,32868.7
253620,-80,32868.3
253625,-80,32868.3
253630,-80,32868.3
253635,-80,32867.9
253640,-80,32867.9
253645,-80,32867.5
253650,-80,32867.5
253655,-80,32867.5
253660,-80,32867.9
253665,-80,32869.9
253670,-80,32869.9
253675,-80,32870.3
253680,-80,32870.7
253685,-80,32870.7
253690,-80,32872.3
253695,-80,32872.3
253700,-80,32872.3
253705,-80,32872.3
253710,-80,32872.3
253715,-80,32872.3
253720,-80,32871.9
253725,-80,32871.9
253730,-80,32871.9
253735,-80,32871.9
253740,-80,32871.9
253745,-80,32871.9
253750,-80,32871.5
253755,-80,32871.5
253760,-80,32871.5
253765,-80,32873.1
253770,-80,32873.1
253775,-80,32873.1
253780,-80,32873.1
253785,-80,32873.1
253790,-80,32873.1
253795,-80,32873.1
253800,-80,32870.7
253805,-80,32871.5
253810,-80,32871.1
253815,-80,32870.3
253820,-80,32869.5
253825,-80,32869.5
253830,-80,32869.5
253835,-80,32869.5
253840,-80,32869.9
253845,-80,32870.3
253850,-80,32870.3
253855,-80,32870.3
253860,-80,32870.3
253865,-80,32870.3
253870,-80,32870.3
253875,-80,32870.3
253880,-80,32870.7
253885,-80,32870.7
253890,-80,32870.7
253895,-80,32869.9
253900,-80,32869.9
253905,-80,32869.9
253910,-80,32869.9
253915,-80,32870.3
253920,-80,32867.9
253925,-80,32867.9
253930,-80,32867.9
253935,-80,32867.5
253940,-80,32867.5
253945,-80,32867.5
253950,-80,32867.1
253955,-80,32867.5
253960,-80,32867.5
253965,-80,32868.7
253970,-80,32869.9
253975,-80,32869.9
253980,-80,32871.9
253985,-80,32871.9
253990,-80,32871.9
253995,-80,32871.9
254000,-80,32871.9
254005,-80,32872.3
254010,-80,32870.3
254015,-80,32870.3
254020,-80,32870.3
254025,-80,32870.3
254030,-80,32869.9
254035,-80,32869.1
254040,-80,32869.1
254045,-80,32871.5
254050,-80,32870.3
254055,-80,32869.9
254060,-80,32869.5
254065,-80,32868.3
254070,-80,32868.3
254075,-80,32867.1
254080,-80,32867.1
254085,-80,32866.7
254090,-80,32866.7
254095,-80,32866.7
254100,-80,32866.3
254105,-80,32866.3
254110,-80,32865.9
254115,-80,32865.9
254120,-80,32865.9
254125,-80,32865.5
254130,-80,32865.5
254135,-80,32865.1
254140,-80,32865.1
254145,-80,32865.5
254150,-80,32863.5
254155,-80,32863.5
254160,-80,32864.3
254165,-80,32864.3
254170,-80,32866.3
254175,-80,32866.3
254180,-80,32865.9
254185,-80,32867.5
254190,-80,32867.5
254195,-80,32867.5
254200,-80,32867.9
254205,-80,32867.9
254210,-80,32867.5
254215,-80,32867.5
254220,-80,32867.5
254225,-80,32867.5
254230,-80,32861.5
254235,-80,32861.5
254240,-80,32861.5
254245,-80,32861.5
254250,-80,32861.5
254255,-80,32862.7
254260,-80,32862.7
254265,-80,32862.7
254270,-80,32862.3
254275,-80,32862.3
254280,-80,32861.9
254285,-80,32861.1
254290,-80,32861.1
254295,-80,32861.9
254300,-80,32861.9
254305,-80,32861.1
254310,-80,32861.1
254315,-80,32860.7
254320,-80,32860.7
254325,-80,32860.7
254330,-80,32860.7
254335,-80,32861.5
254340,-80,32861.9
254345,-80,32861.5
254350,-80,32861.9
254355,-80,32861.9
254360,-80,32861.9
254365,-80,32862.3
254370,-80,32862.3
254375,-80,32862.3
254380,-80,32862.3
254385,-80,32862.3
254390,-80,32861.9
254395,-80,32861.9
254400,-80,32861.9
254405,-80,32862.3
254410,-80,32862.7
254415,-80,32862.7
254420,-80,32862.7
254425,-80,32862.3
254430,-80,32862.3
254435,-80,32862.3
254440,-80,32862.3
254445,-80,32862.3
254450,-80,32862.3
254455,-80,32861.9
254460,-80,32861.9
254465,-80,32861.9
254470,-80,32861.9
254475,-80,32861.5
254480,-80,32861.1
254485,-80,32861.1
254490,-80,32860.7
254495,-80,32861.1
254500,-80,32860.7
254505,-80,32861.5
254510,-80,32861.5
254515,-80,32853.9
254520,-80,32853.5
254525,-80,32853.5
254530,-80,32855.1
254535,-80,32855.1
254540,-80,32861.1
254545,-80,32861.9
254550,-80,32861.9
254555,-80,32861.9
254560,-80,32861.9
254565,-80,32861.9
254570,-80,32861.9
254575,-80,32862.3
254580,-80,32862.3
254585,-80,32850.3
254590,-80,32850.3
254595,-80,32850.3
254600,-80,32849.9
254605,-80,32849.9
254610,-80,32849.9
254615,-80,32849.5
254620,-80,32849.1
254625,-80,32849.1
254630,-80,32849.1
254635,-80,32849.1
254640,-80,32849.1
254645,-80,32849.1
254650,-80,32848.7
254655,-80,32848.7
254660,-80,32846.3
254665,-80,32846.3
254670,-80,32846.3
254675,-80,32845.9
254680,-80,32845.9
254685,-80,32845.9
254690,-80,32845.5
254695,-80,32845.9
254700,-80,32845.9
254705,-80,32845.5
254710,-80,32845.5
254715,-80,32845.5
254720,-80,32845.9
254725,-80,32845.5
254730,-80,32845.5
254735,-80,32845.5
254740,-80,32845.5
254745,-80,32845.5
254750,-80,32845.5
254755,-80,32845.5
254760,-80,32845.5
254765,-80,32846.7
254770,-80,32846.7
254775,-80,32847.1
254780,-80,32847.1
254785,-80,32848.3
254790,-80,32848.3
254795,-80,32848.3
254800,-80,32848.7
254805,-80,32849.1
254810,-80,32842.7
254815,-80,32842.7
254820,-80,32857.9
254825,-80,32857.9
254830,-80,32857.9
254835,-80,32857.9
254840,-80,32857.9
254845,-80,32857.9
254850,-80,32857.9
254855,-80,32857.9
254860,-80,32857.9
254865,-80,32857.9
254870,-80,32857.9
254875,-80,32857.9
254880,-80,32857.9
254885,-80,32857.9
254890,-80,32857.9
254895,-80,32857.9
254900,-80,32857.9
254905,-80,32857.9
254910,-80,32857.9
254915,-80,32857.9
254920,-80,32857.9
254925,-80,32857.9
254930,-80,32857.9
254935,-80,32857.9
254940,-80,32857.9
254945,-80,32855.5
254950,-80,32857.5
254955,-80,32857.5
254960,-80,32857.5
254965,-80,32857.5
254970,-80,32857.5
254975,-80,32857.5
254980,-80,32857.5
254985,-80,32857.5
254990,-80,32857.5
254995,-80,32857.5
255000,-80,32857.5
255005,-80,32857.5
255010,-80,32857.5
255015,-80,32857.5
255020,-80,32857.5
255025,-80,32857.5
255030,-80,32857.5
255035,-80,32857.5
255040,-80,32857.5
255045,-80,32857.5
255050,-80,32857.5
255055,-80,32857.5
255060,-80,32857.5
255065,-80,32857.5
255070,-80,32857.5
255075,-80,32857.5
255080,-80,32857.5
255085,-80,32857.5
255090,-80,32857.5
255095,-80,32857.5
255100,-80,32857.5
255105,-80,32857.5
255110,-80,32857.5
255115,-80,32857.9
255120,-80,32857.9
255125,-80,32857.9
255130,-80,32857.9
255135,-80,32857.9
255140,-80,32857.9
255145,-70,32859.9
255150,-60,32861.6
255155,-60,32861.9
255160,-50,32863.6
255165,-50,32863.4
255170,-50,32863.4
255175,-50,32863.4
255180,-50,32863.4
255185,-50,32863.4
255190,-50,32863.4
255195,-50,32863.4
255200,-50,32863.4
255205,-50,32863.4
255210,-50,32863.4
255215,-50,32863.4
255220,-50,32863.4
255225,-50,32863.4
255230,-50,32863.4
255235,-50,32863.4
255240,-50,32863.4
255245,-50,32863.4
255250,-50,32863.4
255255,-50,32863.4
255260,-50,32863.4
255265,-50,32863.4
255270,-50,32863.4
255275,-50,32863.1
255280,-50,32863.1
255285,-50,32863.1
255290,-50,32863.1
255295,-50,32863.1
255300,-50,32863.1
255305,-50,32863.1
255310,-50,32863.4
255315,-50,32863.4
255320,-50,32863.4
255325,-50,32863.4
255330,-50,32863.4
255335,-50,32863.4
255340,-50,32863.4
255345,-50,32863.4
255350,-50,32863.4
255355,-50,32863.4
255360,-50,32863.4
255365,-50,32863.4
255370,-50,32863.4
255375,-50,32863.4
255380,-50,32863.4
255385,-50,32863.4
255390,-50,32863.4
255395,-50,32863.4
255400,-50,32863.4
255405,-50,32863.4
255410,-50,32863.4
255415,-50,32863.4
255420,-50,32863.4
255425,-50,32863.4
255430,-50,32863.4
255435,-50,32863.4
255440,-50,32863.4
255445,-50,32863.4
255450,-50,32863.4
255455,-50,32863.4
255460,-50,32863.4
255465,-50,32863.4
255470,-50,32863.4
255475,-50,32863.4
255480,-50,32861.9
255485,-50,32863.1
255490,-50,32863.1
255495,-50,32863.1
255500,-50,32863.1
255505,-50,32863.1
255510,-50,32863.4
255515,-50,32863.4
255520,-50,32863.4
255525,-50,32863.4
255530,-50,32863.4
255535,-50,32863.4
255540,-50,32863.4
255545,-50,32863.4
255550,-50,32863.4
255555,-50,32863.4
255560,-50,32863.4
255565,-50,32863.4
255570,-50,32863.4
255575,-50,32863.4
255580,-50,32863.4
255585,-50,32863.4
255590,-50,32863.4
255595,-50,32863.4
255600,-50,32863.4
255605,-50,32863.4
255610,-50,32863.4
255615,-50,32863.4
255620,-50,32863.4
255625,-50,32863.4
255630,-50,32863.4
255635,-50,32863.4
255640,-50,32863.4
255645,-50,32863.4
255650,-50,32863.4
255655,-50,32863.4
255660,-50,32863.4
255665,-50,32863.4
255670,-50,32863.4
255675,-50,32863.4
255680,-50,32861.9
255685,-50,32863.4
255690,-50,32863.4
255695,-50,32863.4
255700,-50,32863.4
255705,-50,32863.4
255710,-50,32863.4
255715,-50,32863.4
255720,-50,32863.4
255725,-50,32863.4
255730,-50,32863.4
255735,-50,32863.4
255740,-50,32863.4
255745,-50,32863.4
255750,-50,32863.4
255755,-50,32863.4
255760,-50,32863.4
255765,-50,32863.4
255770,-50,32863.4
255775,-50,32863.4
255780,-50,32863.4
255785,-50,32863.4
255790,-50,32863.4
255795,-50,32863.4
255800,-50,32863.4
255805,-50,32863.4
255810,-50,32863.4
255815,-50,32863.4
255820,-50,32863.4
255825,-50,32863.4
255830,-50,32863.4
255835,-50,32863.4
255840,-50,32863.4
255845,-50,32863.4
255850,-50,32863.4
255855,-50,32863.4
255860,-50,32863.1
255865,-50,32863.4
255870,-50,32863.4
255875,-50,32863.4
255880,-50,32863.4
255885,-50,32863.4
255890,-50,32863.4
255895,-50,32863.4
255900,-50,32863.4
255905,-50,32863.4
255910,-50,32863.4
255915,-50,32863.4
255920,-50,32863.4
255925,-50,32863.4
255930,-50,32863.4
255935,-50,32863.4
255940,-50,32863.4
255945,-50,32863.4
255950,-50,32863.4
255955,-50,32863.4
255960,-50,32863.4
255965,-50,32862.9
255970,-50,32863.4
255975,-50,32862.1
255980,-40,32865
255985,-40,32865.4
255990,-40,32864.4
255995,-40,32865.4
256000,-40,32863.8
256005,-40,32865.2
256010,-40,32865.2
256015,-40,32865.2
256020,-40,32865.2
256025,-40,32865.2
256030,-40,32865.2
256035,-40,32865.2
256040,-40,32865.2
256045,-40,32865.2
256050,-40,32865.2
256055,-40,32865.2
256060,-40,32865.2
256065,-40,32865.2
256070,-40,32865.2
256075,-40,32865.2
256080,-40,32865.2
256085,-40,32865.2
256090,-40,32865.2
256095,-40,32865.2
256100,-40,32865.2
256105,-40,32865.2
256110,-40,32865.2
256115,-40,32865.2
256120,-40,32865.2
256125,-40,32865.2
256130,-40,32865.2
256135,-40,32864.8
256140,-30,32866.8
256145,-20,32869.3
256150,-20,32869.3
256155,-20,32869.3
256160,-20,32869.3
256165,-20,32869.3
256170,-20,32869.3
256175,-20,32869.3
256180,-20,32869.3
256185,-20,32869.3
256190,-20,32869.3
256195,-20,32869.3
256200,-20,32869.3
256205,-20,32869.3
256210,-20,32869.3
256215,-20,32869.3
256220,-20,32869.3
256225,-20,32869.3
256230,-20,32869.3
256235,-20,32869.3
256240,-20,32869.3
256245,-20,32869.3
256250,-20,32869.3
256255,-20,32869.3
256260,-20,32869.3
256265,-20,32869.3
256270,-20,32869.3
256275,-20,32869.3
256280,-20,32869.3
256285,-20,32869.3
256290,-20,32869.3
256295,-20,32869.3
256300,-20,32869.3
256305,-20,32869.3
256310,-20,32869.3
256315,-20,32869.3
256320,-20,32869.3
256325,-20,32869
256330,-20,32869.2
256335,-20,32869.2
256340,-20,32869.2
256345,-20,32869.2
256350,-20,32869.2
256355,-20,32869.2
256360,-20,32869.2
256365,-20,32869.2
256370,-20,32869.2
256375,-20,32869.2
256380,-20,32869.2
256385,-20,32869.2
256390,-20,32869.2
256395,-20,32869.2
256400,-20,32869.2
256405,-20,32869.2
256410,-20,32869.2
256415,-20,32869.2
256420,-20,32869.2
256425,-10,32871.7
256430,-10,32871.8
256435,-10,32871.7
256440,-10,32871.7
256445,-10,32871.7
256450,-10,32871.7
256455,-10,32871.7
256460,-10,32871.7
256465,-10,32871.7
256470,-10,32871.7
256475,-10,32871.7
256480,-10,32871.7
256485,-10,32871.7
256490,-10,32871.7
256495,-10,32871.7
256500,-10,32871.7
256505,-10,32871.7
256510,-10,32871.7
256515,-10,32871.7
256520,-10,32871.7
256525,-10,32871.7
256530,-10,32871.7
256535,-10,32871.7
256540,-10,32871.7
256545,0,32874.4
256550,0,32874.4
256555,0,32874.4
256560,0,32874.4
256565,0,32874.4
256570,0,32874.4
256575,0,32874.4
256580,0,32874.4
256585,0,32874.4
256590,0,32874.4
256595,0,32874.4
256600,0,32874.4
256605,0,32874.4
256610,0,32874.4
256615,0,32874.4
256620,0,32874.4
256625,0,32874.4
256630,0,32874.4
256635,0,32874.4
256640,0,32874.4
256645,0,32874.4
256650,0,32874.4
256655,0,32874.4
256660,0,32874.4
256665,0,32874.4
256670,0,32874.4
256675,0,32874.4
256680,0,32874.4
256685,0,32874.4
256690,0,32874.4
256695,0,32874.4
256700,0,32874.4
256705,0,32874.4
256710,0,32874.4
256715,0,32874.4
256720,0,32874.4
256725,0,32874.4
256730,0,32874.4
256735,0,32874.4
256740,0,32874.4
256745,0,32874.4
256750,0,32874.4
256755,0,32874.4
256760,0,32874.4
256765,0,32874.4
256770,0,32874.4
256775,10,32879.6
256780,10,32879.9
256785,10,32880
256790,10,32880
256795,10,32880
256800,10,32880
256805,10,32880
256810,10,32880
256815,10,32880
256820,10,32880
256825,10,32880
256830,10,32880
256835,10,32880
256840,10,32880
256845,10,32880
256850,10,32880
256855,10,32880
256860,10,32880
256865,10,32880
256870,10,32880
256875,10,32880
256880,10,32880
256885,10,32879.9
256890,10,32879.9
256895,10,32880
256900,10,32880
256905,10,32880
256910,10,32880
256915,10,32880.1
256920,10,32880.1
256925,10,32880.1
256930,10,32880
256935,10,32880
256940,10,32879.9
256945,10,32879.9
256950,10,32879.9
256955,10,32880
256960,10,32880
256965,10,32880
