# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
134270,21,14395.5
134275,21,14395.6
134280,21,14395.7
134285,21,14395.5
134290,21,14395.6
134295,21,14395.3
134300,21,14395.3
134305,21,14395.3
134310,21,14395.3
134315,21,14394.7
134320,21,14394.7
134325,21,14394.7
134330,21,14394.7
134335,21,14394.8
134340,21,14394.8
134345,21,14394.8
134350,21,14394.9
134355,21,14394.9
134360,21,14394.7
134365,21,14394.7
134370,21,14397.2
134375,21,14397.1
134380,21,14397.1
134385,21,14397.1
134390,21,14397.1
134395,21,14397.1
134400,21,14397.1
134405,21,14396.9
134410,21,14396.8
134415,21,14396.8
134420,21,14396.9
134425,21,14396.9
134430,21,14396.2
134435,21,14396
134440,21,14396.8
134445,21,14396.7
134450,21,14396.8
134455,21,14396.8
134460,21,14395.6
134465,21,14395.5
134470,21,14395.1
134475,21,14394.8
134480,21,14394.8
134485,21,14394.6
134490,21,14394.2
134495,21,14393.2
134500,21,14394.2
134505,21,14394.2
134510,21,14394.1
134515,21,14394
134520,21,14393.4
134525,21,14393.4
134530,21,14393.2
134535,21,14393.1
134540,21,14393.6
134545,21,14392.6
134550,21,14393.6
134555,21,14393.6
134560,21,14393.2
134565,21,14393.1
134570,21,14392.3
134575,21,14392.3
134580,21,14392
134585,21,14392.8
134590,21,14392.7
134595,21,14392.7
134600,21,14392.6
134605,21,14392.9
134610,21,14392.9
134615,21,14393
134620,21,14392.9
134625,21,14392.8
134630,21,14392.7
134635,21,14390.8
134640,21,14390.8
134645,21,14390.5
134650,21,14390.3
134655,21,14390.3
134660,21,14390.3
134665,21,14390.3
134670,21,14390.1
134675,21,14390.1
134680,21,14390.1
134685,21,14390.1
134690,21,14390.1
134695,21,14389.9
134700,21,14389.9
134705,21,14389.9
134710,21,14390.1
134715,21,14390.1
134720,21,14390.1
134725,21,14390.1
134730,21,14390.6
134735,21,14390.6
134740,21,14391.1
134745,21,14391.5
134750,21,14391.5
134755,21,14392
134760,21,14391.9
134765,21,14391.9
134770,21,14392.3
134775,21,14392.7
134780,21,14393.9
134785,21,14394.1
134790,21,14394.1
134795,21,14394.1
134800,21,14394
134805,21,14394.1
134810,21,14394.1
134815,21,14394
134820,21,14393
134825,21,14393
134830,21,14392.7
134835,21,14394.8
134840,21,14395
134845,21,14395.1
134850,21,14395
134855,21,14395.1
134860,21,14395.2
134865,21,14396.2
134870,21,14396.4
134875,21,14396.8
134880,21,14397
134885,21,14397
134890,21,14397
134895,21,14397
134900,21,14397
134905,21,14397
134910,21,14396.5
134915,21,14396.4
134920,21,14396.3
134925,21,14396.2
134930,21,14397.9
134935,21,14397.9
134940,21,14398
134945,21,14398
134950,21,14398
134955,21,14397.9
134960,21,14397.9
134965,21,14397.9
134970,21,14398
134975,21,14398.1
134980,21,14398.1
134985,21,14398
134990,21,14398
134995,21,14398
135000,21,14397.8
135005,21,14397.8
135010,21,14397.8
135015,21,14397.9
135020,21,14397.9
135025,21,14397.9
135030,21,14397.9
135035,21,14397.9
135040,21,14397.9
135045,21,14398
135050,21,14398
135055,21,14398
135060,21,14398
135065,21,14397.9
135070,21,14398
135075,21,14398
135080,21,14398.1
135085,21,14398.1
135090,21,14398.1
135095,21,14397.7
135100,21,14397.7
135105,21,14397.7
135110,21,14397.8
135115,21,14397.8
135120,21,14397.8
135125,21,14397.8
135130,21,14397.9
135135,21,14397.9
135140,21,14396.7
135145,21,14396.7
135150,21,14396.8
135155,21,14394.8
135160,21,14394.9
135165,21,14394.9
135170,21,14395
135175,21,14395
135180,21,14395
135185,21,14395
135190,21,14395
135195,21,14395
135200,21,14395.1
135205,21,14395.1
135210,21,14395.1
135215,21,14395.2
135220,21,14395.2
135225,21,14395.1
135230,21,14395.1
135235,21,14395
135240,21,14395.1
135245,21,14395.1
135250,21,14395.1
135255,21,14395.1
135260,21,14395
135265,21,14395
135270,21,14395
135275,21,14395
135280,21,14395
135285,21,14395
135290,21,14395
135295,21,14395
135300,21,14395
135305,21,14395
135310,21,14395
135315,21,14395.1
135320,21,14395.1
135325,21,14395.1
135330,21,14395.1
135335,21,14395.1
135340,21,14395.2
135345,21,14395.2
135350,21,14395.2
135355,21,14395.2
135360,21,14395.3
135365,21,14395.5
135370,21,14395.5
135375,21,14395.5
135380,21,14395.6
135385,21,14395.6
135390,21,14395.6
135395,21,14395.6
135400,21,14395.6
135405,21,14395.7
135410,21,14395.6
135415,21,14395.7
135420,21,14395.7
135425,21,14395.7
135430,21,14395.7
135435,21,14395.7
135440,21,14395.6
135445,21,14395.5
135450,21,14395.5
135455,21,14395.3
135460,21,14395.5
135465,21,14395.3
135470,21,14395.5
135475,21,14395.2
135480,21,14395.3
135485,21,14395.2
135490,21,14395.3
135495,21,14395.5
135500,21,14395.7
135505,21,14395.7
135510,21,14395.7
135515,21,14395.8
135520,21,14395.8
135525,21,14395.7
135530,21,14395.7
135535,21,14395.6
135540,21,14395.6
135545,21,14395.5
135550,21,14395.6
135555,21,14395.5
135560,21,14395.5
135565,21,14395.5
135570,21,14395.5
135575,21,14395.7
135580,21,14395.5
135585,21,14395.5
135590,21,14395.5
135595,21,14395.5
135600,21,14395.5
135605,11,14400.1
135610,11,14400.1
135615,11,14400.1
135620,11,14400.1
135625,11,14400.1
135630,11,14400.2
135635,11,14400.2
135640,1,14404.9
135645,1,14404.9
135650,1,14404.9
135655,1,14404.8
135660,1,14404.8
135665,1,14404.8
135670,1,14404.8
135675,1,14404.8
135680,-9,14409.7
135685,-9,14429.4
135690,1,14434.1
135695,-9,14438.9
135700,-9,14438.8
135705,-9,14438.8
135710,-9,14438.7
135715,-9,14438.6
135720,1,14453.3
135725,-9,14457.9
135730,-9,14467.4
135735,-3,14470.2
135740,-11,14473.7
135745,-11,14473.4
135750,-11,14473.3
135755,-1,14477.8
135760,8,14482
135765,-12,14490.4
135770,-7,14507.2
135775,-17,14502
135780,-17,14502
135785,-17,14502
135790,-17,14502
135795,-17,14501.9
135800,-17,14501.7
135805,-17,14501.8
135810,-17,14501.8
135815,-17,14501.9
135820,-17,14501.9
135825,-17,14501.9
135830,-17,14501.9
135835,-17,14501.9
135840,-17,14502
135845,-17,14502
135850,-17,14501.5
135855,-17,14501.2
135860,-17,14501.2
135865,-17,14501.2
135870,-17,14501.2
135875,-17,14501.5
135880,-17,14501.5
135885,-17,14501.5
135890,-17,14501
135895,-17,14501.5
135900,-17,14501
135905,-17,14501.5
135910,-17,14501.5
135915,-17,14501.5
135920,-17,14501
135925,-17,14501
135930,-17,14500.9
135935,-17,14500.9
135940,-17,14500.9
135945,-17,14500.8
135950,-17,14500.8
135955,-17,14500.8
135960,-17,14500.8
135965,-17,14500.8
135970,-17,14500.6
135975,-17,14500.5
135980,-17,14500.4
135985,-17,14500.3
135990,-17,14500.2
135995,-17,14500.1
136000,-17,14500.1
136005,-17,14500
136010,-17,14500
136015,-17,14500.1
136020,-17,14500.3
136025,-17,14500.2
136030,-17,14500.3
136035,-17,14500.3
136040,-17,14500.3
136045,-17,14500.3
136050,-17,14500.3
136055,-17,14500.3
136060,-17,14500.3
136065,-17,14500.3
136070,-17,14500.4
136075,-17,14500.3
136080,-17,14500.3
136085,-17,14500.6
136090,-17,14500.5
136095,-17,14500.8
136100,-17,14500.8
136105,-17,14500.8
136110,-17,14500.8
136115,-17,14500.8
136120,-17,14500.7
136125,-17,14500.6
136130,-17,14500.6
136135,-17,14500.6
136140,-17,14500.8
136145,-17,14500.7
136150,-17,14500.7
136155,-17,14500.7
136160,-17,14500.7
136165,-17,14500.7
136170,-17,14500.6
136175,-17,14500.6
136180,-17,14500.5
136185,-17,14500.5
136190,-17,14500.5
136195,-17,14500.5
136200,-17,14500.5
136205,-17,14500.4
136210,-17,14500.4
136215,-17,14500.4
136220,-17,14500.4
136225,-17,14500.4
136230,-17,14500.5
136235,-17,14500.5
136240,-17,14500.5
136245,-17,14500.4
136250,-17,14500.4
136255,-17,14500.3
136260,-17,14500.3
136265,-17,14500.3
136270,-17,14500.4
136275,-17,14500.4
136280,-17,14500.4
136285,-17,14500.4
136290,-17,14500.4
136295,-17,14500.3
136300,-17,14500.3
136305,-17,14500.3
136310,-17,14500.3
136315,-17,14500.3
136320,-17,14500.3
136325,-17,14500.3
136330,-17,14500.3
136335,-17,14500.3
136340,-17,14500.2
136345,-17,14500.2
136350,-17,14500.2
136355,-17,14500.2
136360,-17,14500.2
136365,-17,14500.2
136370,-17,14500.2
136375,-17,14500.2
136380,-17,14500.1
136385,-17,14500.1
136390,-17,14500.1
136395,-17,14500.2
136400,-17,14500.1
136405,-17,14500.1
136410,-17,14500.1
136415,-17,14500
136420,-17,14500
136425,-17,14500.3
136430,-17,14500.2
136435,-17,14500.2
136440,-17,14500.2
136445,-17,14500.2
136450,-17,14500.2
136455,-17,14500.2
136460,-17,14500.2
136465,-17,14500.3
136470,-17,14500.3
136475,-17,14500.3
136480,-7,14517.7
136485,-27,14519.4
136490,-32,14529.7
136495,-32,14528.9
136500,-22,14542.6
136505,-42,14536.7
136510,-42,14536.1
136515,-42,14536.1
136520,-42,14536.1
136525,-59,14546.6
136530,-49,14572.1
136535,-56,14590.8
136540,-36,14609.5
136545,-56,14583.3
136550,-36,14619.3
136555,-18,14629.1
136560,-28,14628.6
136565,-38,14626.2
136570,-38,14638.2
136575,-48,14633
136580,-48,14632.7
136585,-63,14642.1
136590,-63,14687
136595,-83,14644.2
136600,-83,14653.8
136605,-83,14643.4
136610,-93,14655.8
136615,-93,14644.2
136620,-93,14643.3
136625,-93,14642.3
136630,-93,14642.3
136635,-83,14631.5
136640,-83,14662.1
136645,-83,14654.6
136650,-63,14716.9
136655,-73,14646
136660,-73,14646
136665,-73,14643.8
136670,-73,14643.8
136675,-73,14644.9
136680,-73,14645.7
136685,-63,14692.2
136690,-73,14654.6
136695,-73,14654.2
136700,-73,14653.8
136705,-73,14654.6
136710,-73,14654.6
136715,-73,14653.5
136720,-73,14653.5
136725,-73,14653.5
136730,-73,14651.7
136735,-73,14651
136740,-73,14651.7
136745,-73,14650.2
136750,-73,14650.2
136755,-73,14650.2
136760,-73,14651
136765,-73,14651
136770,-73,14650.2
136775,-73,14650.2
136780,-73,14647.7
136785,-73,14647.7
136790,-73,14647.7
136795,-73,14647.3
136800,-73,14646.9
136805,-73,14646.9
136810,-73,14646.6
136815,-73,14645.8
136820,-73,14645.8
136825,-73,14645.8
136830,-73,14645.8
136835,-73,14645.8
136840,-73,14645.1
136845,-73,14645.1
136850,-73,14645.1
136855,-73,14645.1
136860,-73,14645.5
136865,-73,14646.2
136870,-73,14646.2
136875,-73,14646.6
136880,-73,14646.9
136885,-73,14646.2
136890,-73,14646.2
136895,-73,14644.7
136900,-73,14644.7
136905,-73,14644.7
136910,-73,14644.4
136915,-73,14644.4
136920,-73,14645.8
136925,-73,14644.7
136930,-73,14644.7
136935,-73,14644.4
136940,-73,14644
136945,-73,14644
136950,-73,14644.4
136955,-73,14644.4
136960,-73,14643.3
136965,-73,14644.4
136970,-73,14644.4
136975,-73,14645.1
136980,-73,14644.7
136985,-73,14644.7
136990,-73,14644.7
136995,-73,14644.7
137000,-73,14645.1
137005,-73,14642.9
137010,-73,14642.6
137015,-73,14642.6
137020,-73,14644.7
137025,-73,14647.3
137030,-73,14647.3
137035,-73,14642.9
137040,-73,14642.9
137045,-73,14642.9
137050,-73,14642.9
137055,-73,14642.9
137060,-73,14642.9
137065,-73,14642.9
137070,-73,14642.9
137075,-73,14643.3
137080,-73,14643.3
137085,-73,14642.9
137090,-73,14642.9
137095,-73,14641.8
137100,-73,14641.5
137105,-73,14641.5
137110,-73,14641.8
137115,-73,14641.8
137120,-73,14641.8
137125,-73,14642.6
137130,-73,14642.6
137135,-73,14642.6
137140,-73,14642.6
137145,-73,14642.6
137150,-73,14643.7
137155,-73,14643.7
137160,-73,14645.1
137165,-73,14647.7
137170,-73,14647.7
137175,-73,14647.7
137180,-73,14647.7
137185,-73,14647.7
137190,-73,14648.4
137195,-73,14648.4
137200,-73,14648.4
137205,-73,14648
137210,-73,14648
137215,-73,14648
137220,-73,14648.4
137225,-73,14648
137230,-73,14647.7
137235,-73,14648.4
137240,-73,14648.8
137245,-73,14648.8
137250,-73,14649.1
137255,-73,14649.1
137260,-73,14649.1
137265,-73,14648.8
137270,-73,14648.8
137275,-73,14648.8
137280,-73,14648.8
137285,-73,14648.8
137290,-73,14647.3
137295,-73,14645.5
137300,-73,14645.5
137305,-73,14645.1
137310,-73,14645.1
137315,-73,14643.3
137320,-73,14643.3
137325,-73,14643.3
137330,-73,14642.9
137335,-73,14642.9
137340,-73,14642.9
137345,-73,14642.6
137350,-73,14642.6
137355,-73,14642.6
137360,-73,14641.5
137365,-73,14641.5
137370,-73,14641.5
137375,-73,14641.5
137380,-73,14643.7
137385,-73,14645.1
137390,-73,14645.1
137395,-73,14640.4
137400,-73,14640.4
137405,-73,14644.7
137410,-73,14644.7
137415,-73,14644.7
137420,-73,14644.7
137425,-73,14644.7
137430,-73,14644.7
137435,-73,14644.4
137440,-73,14644.7
137445,-73,14639.3
137450,-73,14638.9
137455,-73,14639.3
137460,-73,14639.3
137465,-73,14640.7
137470,-73,14644.7
137475,-73,14640
137480,-73,14640
137485,-73,14640
137490,-73,14643.7
137495,-73,14644.7
137500,-73,14646.6
137505,-73,14641.1
137510,-73,14639.6
137515,-73,14638.9
137520,-73,14638.9
137525,-73,14638.9
137530,-73,14638.9
137535,-73,14638.9
137540,-73,14638.5
137545,-73,14638.5
137550,-73,14638.9
137555,-73,14639.6
137560,-73,14639.6
137565,-73,14639.6
137570,-73,14639.6
137575,-73,14639.6
137580,-73,14638.9
137585,-73,14638.9
137590,-73,14638.9
137595,-73,14638.9
137600,-73,14638.9
137605,-73,14640
137610,-73,14638.2
137615,-73,14637.8
137620,-73,14637.8
137625,-73,14637.8
137630,-73,14639.6
137635,-73,14639.3
137640,-73,14639.3
137645,-73,14639.3
137650,-73,14639.3
137655,-73,14639.3
137660,-73,14638.9
137665,-73,14638.9
137670,-73,14638.9
137675,-73,14636
137680,-73,14635.6
137685,-73,14635.6
137690,-73,14635.6
137695,-73,14635.6
137700,-73,14636
137705,-73,14635.3
137710,-73,14635.3
137715,-73,14635.3
137720,-73,14636
137725,-73,14636
137730,-73,14635.6
137735,-73,14635.3
137740,-73,14635.3
137745,-73,14635.3
137750,-73,14635.3
137755,-73,14635.3
137760,-73,14635.3
137765,-73,14634.5
137770,-73,14634.5
137775,-73,14634.5
137780,-73,14634.5
137785,-73,14634.5
137790,-73,14634.5
137795,-73,14634.9
137800,-73,14634.9
137805,-73,14635.3
137810,-73,14635.3
137815,-73,14635.3
137820,-73,14635.6
137825,-73,14636
137830,-73,14636
137835,-73,14636
137840,-73,14635.3
137845,-73,14633.8
137850,-73,14633.8
137855,-73,14633.8
137860,-73,14633.8
137865,-73,14633.8
137870,-73,14633.8
137875,-73,14633.8
137880,-73,14633.8
137885,-73,14633.8
137890,-73,14634.2
137895,-73,14634.2
137900,-73,14634.2
137905,-73,14635.3
137910,-73,14635.3
137915,-73,14635.6
137920,-73,14635.6
137925,-73,14635.6
137930,-73,14634.9
137935,-73,14634.9
137940,-73,14634.5
137945,-73,14634.5
137950,-73,14634.5
137955,-73,14634.5
137960,-73,14634.5
137965,-73,14634.5
137970,-73,14634.5
137975,-73,14634.5
137980,-73,14634.5
137985,-73,14634.5
137990,-73,14634.5
137995,-73,14633.4
138000,-73,14633.4
138005,-73,14634.5
138010,-73,14634.9
138015,-73,14635.3
138020,-73,14635.3
138025,-73,14635.3
138030,-73,14635.3
138035,-73,14635.3
138040,-73,14634.9
138045,-73,14634.9
138050,-73,14634.2
138055,-73,14633.4
138060,-73,14633.4
138065,-73,14633.4
138070,-73,14633.4
138075,-73,14636.7
138080,-73,14636.7
138085,-73,14636.7
138090,-73,14636.7
138095,-73,14638.2
138100,-73,14638.2
138105,-73,14638.2
138110,-73,14638.2
138115,-73,14638.5
138120,-73,14638.5
138125,-73,14638.9
138130,-73,14638.9
138135,-73,14638.9
138140,-73,14638.5
138145,-73,14638.9
138150,-73,14638.5
138155,-73,14638.5
138160,-73,14638.5
138165,-73,14638.5
138170,-73,14638.9
138175,-73,14637.1
138180,-73,14637.4
138185,-73,14637.1
138190,-73,14637.1
138195,-73,14637.4
138200,-73,14637.4
138205,-73,14637.4
138210,-73,14637.4
138215,-73,14637.4
138220,-73,14637.4
138225,-73,14637.8
138230,-73,14637.8
138235,-73,14638.2
138240,-73,14638.2
138245,-73,14638.5
138250,-73,14638.5
138255,-73,14638.5
138260,-73,14638.9
138265,-73,14638.9
138270,-73,14638.9
138275,-73,14639.6
138280,-73,14639.6
138285,-73,14639.6
138290,-73,14640.4
138295,-73,14640.4
138300,-73,14640.4
138305,-73,14640.4
138310,-73,14640.7
138315,-73,14641.1
138320,-73,14641.5
138325,-73,14641.5
138330,-73,14641.5
138335,-73,14641.5
138340,-73,14641.5
138345,-73,14641.5
138350,-73,14641.5
138355,-73,14641.5
138360,-73,14641.8
138365,-73,14641.8
138370,-73,14641.8
138375,-73,14642.2
138380,-73,14642.2
138385,-73,14642.2
138390,-73,14642.2
138395,-73,14642.6
138400,-73,14642.6
138405,-73,14642.9
138410,-73,14642.9
138415,-73,14642.9
138420,-73,14642.9
138425,-73,14642.9
138430,-73,14642.9
138435,-73,14642.9
138440,-73,14642.9
138445,-73,14643.3
138450,-73,14643.3
138455,-73,14643.3
138460,-73,14643.3
138465,-73,14643.7
138470,-73,14643.7
138475,-73,14643.7
138480,-73,14643.7
138485,-73,14643.7
138490,-73,14643.7
138495,-73,14644
138500,-73,14644
138505,-73,14644
138510,-73,14644
138515,-73,14644.4
138520,-73,14644.7
138525,-73,14644.7
138530,-73,14644.7
138535,-73,14644.7
138540,-73,14644.7
138545,-73,14645.1
138550,-73,14644.7
138555,-73,14644.7
138560,-73,14644.7
138565,-73,14645.1
138570,-73,14645.5
138575,-73,14645.8
138580,-73,14645.8
138585,-73,14646.2
138590,-73,14647.3
138595,-73,14648
138600,-73,14648.4
138605,-73,14648.4
138610,-73,14648.4
138615,-73,14648.8
138620,-73,14648.8
138625,-73,14648.8
138630,-73,14649.1
138635,-73,14650.2
138640,-73,14650.2
138645,-73,14650.2
138650,-73,14651
138655,-73,14676.9
138660,-73,14676.9
138665,-73,14680.9
138670,-73,14680.9
138675,-73,14680.5
138680,-73,14680.5
138685,-73,14682.7
138690,-73,14683.1
138695,-73,14683.4
138700,-73,14683.4
138705,-73,14683.4
138710,-73,14683.4
138715,-73,14683.4
138720,-73,14684.2
138725,-73,14684.2
138730,-73,14684.5
138735,-73,14684.5
138740,-73,14684.5
138745,-73,14684.5
138750,-73,14684.5
138755,-73,14685.3
138760,-73,14687.1
138765,-73,14685.6
138770,-73,14685.6
138775,-73,14686
138780,-73,14686.4
138785,-73,14686.7
138790,-73,14685.6
138795,-73,14684.9
138800,-73,14684.9
138805,-73,14684.9
138810,-73,14684.9
138815,-73,14685.3
138820,-73,14685.3
138825,-73,14685.6
138830,-73,14685.6
138835,-73,14684.9
138840,-73,14684.9
138845,-73,14684.9
138850,-73,14684.9
138855,-73,14684.9
138860,-73,14685.3
138865,-73,14685.3
138870,-73,14685.3
138875,-73,14685.3
138880,-73,14685.3
138885,-73,14685.3
138890,-73,14685.6
138895,-73,14685.6
138900,-73,14685.6
138905,-73,14685.6
138910,-73,14685.6
138915,-73,14685.6
138920,-73,14685.6
138925,-73,14685.3
138930,-73,14685.3
138935,-73,14685.6
138940,-73,14685.6
138945,-73,14685.6
138950,-73,14685.6
138955,-73,14686
138960,-73,14686
138965,-73,14686
138970,-73,14686.4
138975,-73,14686.4
138980,-73,14686.4
138985,-73,14686.4
138990,-73,14686.7
138995,-73,14686.7
139000,-73,14686.7
139005,-73,14687.1
139010,-73,14687.1
139015,-73,14687.1
139020,-73,14687.5
139025,-73,14687.1
139030,-73,14687.1
139035,-73,14687.1
139040,-73,14687.1
139045,-73,14687.1
139050,-73,14686.7
139055,-73,14686.7
139060,-73,14687.1
139065,-73,14687.1
139070,-73,14687.5
139075,-73,14687.5
139080,-73,14687.5
139085,-73,14688.5
139090,-73,14688.2
139095,-73,14688.2
139100,-73,14687.8
139105,-73,14687.8
139110,-73,14687.8
139115,-73,14688.5
139120,-73,14668.4
139125,-43,14681.3
139130,-13,14696.7
139135,-3,14701.5
139140,26,14713.6
139145,26,14713
139150,16,14717.7
139155,16,14717.4
139160,16,14717.1
139165,16,14717
139170,16,14716.8
139175,16,14716.5
139180,6,14721.9
139185,16,14725.1
139190,16,14725.1
139195,16,14725.1
139200,16,14725.1
139205,16,14733.8
139210,16,14733.8
139215,16,14742.4
139220,6,14753.7
139225,6,14753.7
139230,6,14760.7
139235,6,14760.6
139240,6,14766.5
139245,6,14766.5
139250,6,14766.5
139255,6,14766.5
139260,6,14766.4
139265,6,14766.4
139270,6,14766.4
139275,6,14766.5
139280,6,14766.5
139285,6,14766.6
139290,6,14766.7
139295,6,14766.7
139300,6,14766.8
139305,6,14766.9
139310,6,14766.9
139315,6,14766.6
139320,6,14767
139325,6,14767
139330,6,14766.7
139335,6,14767.1
139340,6,14767.2
139345,6,14767.2
139350,6,14767.2
139355,6,14767.1
139360,6,14767.1
139365,6,14767
139370,6,14767
139375,6,14766.6
139380,6,14766.5
139385,6,14766.6
139390,6,14766.6
139395,6,14766.5
139400,6,14766.5
139405,6,14766.7
139410,6,14766.6
139415,6,14766.6
139420,6,14766.7
139425,6,14766.7
139430,6,14766.6
139435,6,14766.3
139440,6,14766.4
139445,6,14766.3
139450,6,14766.3
139455,6,14766.3
139460,6,14766.3
139465,6,14766.3
139470,6,14766.4
139475,6,14766.4
139480,6,14766.4
139485,6,14766.3
139490,6,14766.3
139495,6,14766.3
139500,6,14766.4
139505,6,14766.3
139510,6,14766.4
139515,6,14766.4
139520,6,14766.5
